,length,diameter,height,wholeweight,shuckedweight,visceraweight,shellweight,sx_F,sx_I,sx_M,cluster
3425,775.0,0.63,0.25,2.7795,1.3485,0.76,578.0,0,0,1,0
3426,445.0,0.32,0.12,414.0,199.0,0.09,117.0,0,0,1,0
3427,465.0,325.0,0.14,0.7615,362.0,0.1535,209.0,0,1,0,0
3428,465.0,0.36,115.0,0.5795,295.0,0.1395,0.12,0,0,1,0
3429,0.49,355.0,0.16,0.8795,0.3485,215.0,0.2825,1,0,0,0
3430,515.0,0.35,155.0,0.9225,0.4185,198.0,273.0,0,0,1,0
3431,525.0,365.0,0.17,0.9605,438.0,0.2225,276.0,0,0,1,0
3432,525.0,0.38,125.0,0.65,303.0,155.0,159.0,0,0,1,0
3433,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105,0,0,1,0
3434,0.57,455.0,175.0,1.02,0.4805,0.2145,0.29,0,0,1,0
3435,575.0,0.44,185.0,1025.0,0.5075,0.2245,0.2485,0,0,1,0
3436,0.58,0.43,0.17,1.48,0.6535,324.0,0.4155,1,0,0,0
3437,585.0,455.0,145.0,953.0,0.3945,0.2685,258.0,0,0,1,0
3438,615.0,455.0,145.0,1.1155,0.5045,238.0,315.0,1,0,0,0
3439,625.0,495.0,175.0,1254.0,0.5815,286.0,0.3185,0,0,1,1
3440,635.0,495.0,195.0,1172.0,445.0,0.3115,0.3475,0,0,1,1
3441,665.0,515.0,185.0,1.3405,0.5595,293.0,0.4375,1,0,0,0
3442,685.0,535.0,175.0,1.5845,0.7175,0.3775,0.4215,1,0,0,0
3443,695.0,0.53,0.19,1726.0,0.7625,436.0,455.0,0,0,1,1
3444,0.24,0.18,55.0,0.0555,0.0235,13.0,18.0,0,1,0,0
3445,0.39,0.31,105.0,0.2665,0.1185,0.0525,81.0,0,1,0,0
3446,0.41,315.0,95.0,0.2805,114.0,0.0345,0.11,0,1,0,0
3447,0.41,335.0,105.0,0.3305,0.1405,64.0,105.0,0,1,0,0
3448,415.0,0.31,0.09,0.2815,0.1245,0.0615,85.0,0,1,0,0
3449,435.0,335.0,0.1,0.3245,135.0,0.0785,98.0,0,1,0,0
3450,465.0,0.37,0.11,445.0,0.1635,96.0,166.0,0,1,0,0
3451,0.47,375.0,0.12,487.0,196.0,99.0,135.0,0,1,0,0
3452,475.0,0.34,105.0,0.4535,203.0,0.08,0.1465,0,1,0,0
3453,485.0,385.0,0.13,568.0,0.2505,178.0,154.0,0,1,0,0
3454,495.0,0.38,135.0,0.5095,0.2065,0.1165,165.0,0,1,0,0
3455,495.0,375.0,0.14,494.0,181.0,0.0975,191.0,0,1,0,0
3456,0.51,0.4,0.12,0.7005,347.0,0.1105,195.0,1,0,0,0
3457,515.0,415.0,135.0,0.7125,285.0,152.0,245.0,0,1,0,0
3458,515.0,0.42,0.15,0.6725,0.2555,0.1335,235.0,0,1,0,0
3459,515.0,385.0,0.11,0.5785,253.0,0.16,0.14,0,0,1,0
3460,0.52,0.41,0.11,0.5185,0.2165,0.0915,184.0,0,1,0,0
3461,0.52,415.0,0.14,0.6375,308.0,0.1335,168.0,0,1,0,0
3462,0.52,0.38,115.0,0.6645,0.3285,0.17,0.1425,0,1,0,0
3463,0.52,385.0,115.0,581.0,0.2555,156.0,143.0,0,1,0,0
3464,525.0,405.0,145.0,0.6965,0.3045,0.1535,0.21,0,1,0,0
3465,0.53,405.0,0.12,632.0,0.2715,148.0,0.1875,0,1,0,0
3466,0.54,395.0,135.0,0.6555,0.2705,155.0,192.0,0,1,0,0
3467,545.0,425.0,0.14,0.8145,305.0,231.0,244.0,0,1,0,0
3468,0.55,435.0,0.14,0.7995,295.0,0.1905,238.0,0,1,0,0
3469,0.55,0.45,0.13,804.0,0.3375,0.1405,0.23,0,1,0,0
3470,555.0,435.0,0.14,0.7495,341.0,0.1645,214.0,0,0,1,0
3471,565.0,415.0,125.0,667.0,302.0,0.1545,185.0,0,0,1,0
3472,0.57,0.46,155.0,1.0005,454.0,205.0,265.0,0,0,1,0
3473,0.57,0.44,175.0,0.9415,0.3805,0.2285,283.0,0,0,1,0
3474,575.0,0.45,0.13,785.0,318.0,193.0,0.2265,0,0,1,0
3475,575.0,465.0,175.0,1099.0,0.4735,202.0,0.35,1,0,0,0
3476,575.0,0.45,135.0,0.8715,0.45,162.0,225.0,0,1,0,0
3477,575.0,0.45,135.0,0.8245,0.3375,0.2115,239.0,0,1,0,0
3478,575.0,0.43,155.0,0.7955,0.3485,0.1925,0.22,1,0,0,0
3479,0.58,0.44,0.15,1.0465,518.0,0.2185,0.2795,0,0,1,0
3480,0.58,0.44,145.0,0.7905,0.3525,0.1645,242.0,0,1,0,0
3481,0.58,0.44,0.16,0.8295,0.3365,0.2005,0.2485,0,0,1,0
3482,0.6,0.47,135.0,0.97,0.4655,0.1955,264.0,1,0,0,0
3483,605.0,0.47,0.18,1.1155,479.0,0.2565,321.0,0,0,1,0
3484,0.62,0.49,0.16,1035.0,0.44,0.2525,285.0,0,0,1,0
3485,0.62,495.0,195.0,1.5145,579.0,346.0,0.5195,0,0,1,0
3486,0.62,485.0,155.0,1.0295,425.0,0.2315,335.0,0,0,1,0
3487,625.0,445.0,0.16,1.09,0.46,0.2965,304.0,1,0,0,0
3488,635.0,525.0,0.16,1195.0,0.5435,246.0,335.0,0,0,1,0
3489,655.0,515.0,0.18,1412.0,0.6195,0.2485,497.0,1,0,0,1
3490,665.0,525.0,0.18,1429.0,0.6715,0.29,0.4,0,0,1,1
3491,0.67,0.53,205.0,1.4015,643.0,0.2465,416.0,1,0,0,0
3492,675.0,0.51,185.0,1473.0,0.6295,0.3025,0.4245,1,0,0,1
3493,685.0,535.0,155.0,1.3845,0.6615,0.2145,0.4075,0,0,1,0
3494,0.69,0.55,0.18,1.6915,0.6655,402.0,0.5,0,0,1,0
3495,0.7,0.55,175.0,1.4405,0.6565,0.2985,375.0,0,0,1,0
3496,0.7,0.55,195.0,1.6245,675.0,347.0,535.0,0,0,1,0
3497,705.0,535.0,0.22,1866.0,929.0,0.3835,0.4395,1,0,0,1
3498,0.16,0.11,25.0,0.0195,0.0075,5.0,6.0,0,1,0,0
3499,0.21,0.15,55.0,0.0465,17.0,12.0,15.0,0,1,0,0
3500,0.28,0.21,75.0,0.1195,53.0,0.0265,0.03,0,1,0,0
3501,0.28,0.2,65.0,0.0895,36.0,0.0185,0.03,0,1,0,0
3502,285.0,215.0,0.06,0.0935,31.0,23.0,0.03,0,1,0,0
3503,0.29,0.21,0.07,0.1115,48.0,0.0205,0.03,0,1,0,0
3504,0.32,0.24,0.07,133.0,0.0585,0.0255,41.0,0,1,0,0
3505,335.0,0.25,0.08,0.1695,0.0695,44.0,0.0495,0,1,0,0
3506,0.35,235.0,0.08,0.17,0.0725,0.0465,0.0495,0,1,0,0
3507,0.35,0.25,0.07,0.1605,0.0715,0.0335,46.0,0,1,0,0
3508,405.0,0.25,0.09,0.2875,128.0,63.0,0.0805,0,1,0,0
3509,425.0,315.0,95.0,0.3675,0.1865,0.0675,0.0985,0,1,0,0
3510,0.46,0.35,0.11,0.4675,0.2125,99.0,0.1375,0,1,0,0
3511,475.0,365.0,0.12,0.5185,268.0,0.1095,0.1365,0,1,0,0
3512,505.0,395.0,135.0,0.5915,288.0,0.1315,185.0,0,0,1,0
3513,0.51,455.0,135.0,0.6855,0.2875,154.0,0.2035,0,1,0,0
3514,525.0,0.41,0.13,0.6875,0.3435,0.1495,0.1765,0,0,1,0
3515,0.55,0.47,0.15,0.9205,381.0,0.2435,0.2675,1,0,0,0
3516,0.56,0.41,0.16,0.8215,342.0,184.0,253.0,1,0,0,0
3517,565.0,445.0,145.0,0.9255,0.4345,212.0,0.2475,0,0,1,0
3518,0.61,0.49,0.16,1112.0,465.0,228.0,341.0,0,0,1,0
3519,0.27,195.0,65.0,0.1065,0.0475,0.0225,0.0285,0,1,0,0
3520,0.32,255.0,85.0,0.1745,72.0,33.0,57.0,0,1,0,0
3521,325.0,0.24,0.07,152.0,0.0565,0.0305,54.0,0,1,0,0
3522,405.0,0.31,0.09,312.0,138.0,0.06,87.0,0,1,0,0
3523,0.44,305.0,115.0,379.0,162.0,91.0,0.11,0,1,0,0
3524,0.46,345.0,0.11,0.4595,235.0,0.0885,116.0,0,0,1,0
3525,475.0,0.38,0.14,689.0,0.3165,0.1315,0.1955,1,0,0,0
3526,505.0,385.0,0.13,0.6435,0.3135,149.0,0.1515,0,0,1,0
3527,0.54,385.0,0.14,0.7655,0.3265,116.0,0.2365,1,0,0,0
3528,545.0,0.43,0.16,844.0,0.3945,0.1855,231.0,1,0,0,0
3529,0.6,0.47,0.19,1.1345,492.0,0.2595,0.3375,1,0,0,0
3530,0.61,0.43,0.14,909.0,438.0,0.2,0.22,1,0,0,0
3531,0.61,0.48,165.0,1.2435,0.5575,0.2675,372.0,0,0,1,0
3532,645.0,495.0,0.15,1.2095,603.0,0.2225,339.0,0,0,1,0
3533,665.0,525.0,0.21,1644.0,818.0,0.3395,0.4275,1,0,0,1
3534,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28,1,0,0,0
3535,0.72,585.0,0.22,1914.0,0.9155,448.0,479.0,0,0,1,1
3536,0.73,555.0,0.18,1.6895,0.6555,0.1965,0.4935,1,0,0,0
3537,405.0,305.0,0.09,0.2825,114.0,0.0575,95.0,0,1,0,0
3538,425.0,0.33,0.08,361.0,134.0,0.0825,125.0,0,0,1,0
3539,595.0,455.0,155.0,1041.0,416.0,0.2105,365.0,0,0,1,1
3540,325.0,0.25,55.0,166.0,76.0,51.0,45.0,0,1,0,0
3541,525.0,405.0,0.13,0.7185,0.3265,0.1975,175.0,0,0,1,0
3542,475.0,0.36,0.11,0.4555,177.0,0.0965,145.0,0,1,0,0
3543,0.29,0.21,75.0,275.0,113.0,0.0675,35.0,1,0,0,0
3544,0.4,0.31,0.1,127.0,106.0,71.0,85.0,0,1,0,0
3545,0.62,0.51,175.0,1.1505,0.4375,0.2265,0.4,0,0,1,0
3546,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13,0,0,1,0
3547,0.59,455.0,175.0,966.0,391.0,0.2455,0.31,1,0,0,0
3548,0.27,195.0,0.07,106.0,0.0465,18.0,36.0,0,0,1,0
3549,445.0,355.0,0.11,0.4415,0.1805,0.1035,0.1505,0,0,1,0
3550,0.4,0.3,115.0,0.3025,0.1335,0.0465,0.0935,1,0,0,0
3551,0.69,0.55,0.2,1.8465,732.0,472.0,0.57,0,0,1,0
3552,375.0,305.0,0.09,0.3245,0.1395,0.0565,95.0,0,0,1,0
3553,0.61,0.45,0.16,1136.0,414.0,311.0,0.3,1,0,0,0
3554,335.0,235.0,85.0,0.1545,66.0,0.0345,45.0,0,0,1,0
3555,165.0,115.0,15.0,0.0145,0.0055,3.0,5.0,0,1,0,0
3556,575.0,0.45,185.0,925.0,342.0,197.0,0.35,0,0,1,0
3557,0.57,0.45,0.17,1098.0,414.0,187.0,405.0,1,0,0,0
3558,595.0,0.47,0.25,1283.0,462.0,0.2475,445.0,1,0,0,1
3559,0.55,0.43,0.16,0.9295,317.0,0.1735,355.0,0,0,1,0
3560,495.0,385.0,135.0,0.6335,0.2,0.1225,0.26,0,0,1,0
3561,0.47,0.37,135.0,547.0,222.0,0.1325,0.17,0,0,1,0
3562,575.0,485.0,165.0,1.0405,419.0,264.0,0.3,1,0,0,0
3563,215.0,0.17,55.0,0.0605,0.0205,14.0,0.02,0,1,0,0
3564,275.0,0.22,0.08,0.1365,0.0565,0.0285,42.0,0,1,0,0
3565,0.29,225.0,75.0,0.14,0.0515,0.0235,0.04,1,0,0,0
3566,0.66,505.0,0.2,1.6305,0.4865,297.0,0.61,0,0,1,0
3567,595.0,495.0,235.0,1366.0,0.5065,219.0,0.52,1,0,0,1
3568,455.0,0.35,0.14,0.5725,0.1965,0.1325,175.0,1,0,0,0
3569,515.0,415.0,0.13,764.0,276.0,196.0,0.25,1,0,0,0
3570,0.58,465.0,175.0,1035.0,401.0,0.1865,385.0,0,0,1,0
3571,505.0,0.39,175.0,692.0,267.0,0.15,215.0,1,0,0,0
3572,555.0,0.43,165.0,0.7575,0.2735,0.1635,275.0,0,0,1,0
3573,505.0,0.4,165.0,729.0,0.2675,155.0,0.25,1,0,0,0
3574,595.0,475.0,0.17,1.0965,419.0,229.0,0.35,0,0,1,0
3575,0.6,0.48,175.0,1229.0,0.4125,0.2735,415.0,0,0,1,0
3576,475.0,0.38,135.0,486.0,0.1735,0.07,185.0,1,0,0,0
3577,465.0,0.36,0.13,0.5265,0.2105,0.1185,165.0,0,0,1,0
3578,0.6,485.0,175.0,1.2675,0.4995,0.2815,0.38,0,0,1,0
3579,0.59,465.0,0.16,1.1005,506.0,0.2525,295.0,1,0,0,0
3580,0.58,455.0,0.16,0.9215,312.0,196.0,0.3,1,0,0,0
3581,0.62,0.51,0.15,1456.0,581.0,0.2875,0.32,1,0,0,1
3582,635.0,0.51,175.0,1.2125,0.5735,261.0,0.36,1,0,0,0
3583,545.0,445.0,175.0,0.8525,0.3465,189.0,295.0,1,0,0,0
3584,695.0,0.57,0.2,2033.0,751.0,0.4255,685.0,0,0,1,1
3585,0.51,405.0,0.13,0.7175,0.3725,158.0,0.17,0,0,1,0
3586,525.0,405.0,135.0,0.7575,0.3305,216.0,195.0,0,0,1,0
3587,0.58,475.0,155.0,974.0,0.4305,0.23,285.0,1,0,0,0
3588,495.0,385.0,125.0,585.0,0.2755,0.1235,165.0,0,1,0,0
3589,0.65,0.5,165.0,1.1445,485.0,218.0,365.0,1,0,0,0
3590,0.47,375.0,0.13,0.5795,0.2145,164.0,195.0,0,0,1,0
3591,435.0,0.35,0.11,384.0,143.0,0.1005,125.0,1,0,0,0
3592,0.35,265.0,0.11,0.2965,0.1365,63.0,85.0,0,0,1,0
3593,595.0,0.47,145.0,991.0,0.4035,0.1505,0.34,0,0,1,0
3594,535.0,435.0,155.0,0.8915,0.3415,177.0,0.25,0,0,1,0
3595,515.0,0.42,0.14,769.0,0.2505,154.0,0.29,0,0,1,0
3596,0.4,0.31,0.1,0.2875,0.1145,0.0635,95.0,0,1,0,0
3597,0.43,345.0,115.0,0.3045,0.0925,55.0,0.12,0,0,1,0
3598,475.0,395.0,135.0,592.0,0.2465,0.1645,0.2,0,0,1,0
3599,525.0,425.0,145.0,0.7995,0.3345,209.0,0.24,1,0,0,0
3600,0.61,0.49,0.15,1103.0,425.0,0.2025,0.36,0,0,1,0
3601,565.0,0.48,175.0,957.0,0.3885,215.0,275.0,1,0,0,0
3602,0.56,455.0,165.0,0.86,0.4015,0.1695,245.0,0,0,1,0
3603,0.59,0.47,0.17,0.9,355.0,0.1905,0.25,1,0,0,0
3604,0.71,565.0,195.0,1.7265,638.0,0.3365,565.0,1,0,0,0
3605,0.56,0.43,125.0,0.8025,313.0,0.1715,263.0,1,0,0,0
3606,0.45,0.36,105.0,0.4715,0.2035,0.0935,149.0,1,0,0,0
3607,515.0,435.0,0.17,631.0,0.2765,111.0,216.0,1,0,0,0
3608,0.7,0.53,0.19,1.3185,548.0,233.0,0.42,0,0,1,0
3609,575.0,0.47,0.15,1.1415,0.4515,204.0,0.4,0,0,1,0
3610,545.0,0.44,175.0,0.7745,0.2985,0.1875,265.0,1,0,0,0
3611,0.55,0.45,155.0,0.7895,343.0,159.0,0.25,0,0,1,0
3612,0.66,525.0,205.0,1.3665,0.5005,291.0,0.41,1,0,0,0
3613,0.6,0.47,0.2,1031.0,392.0,0.2035,0.29,1,0,0,0
3614,695.0,0.57,0.23,1885.0,0.8665,435.0,0.5,0,0,1,1
3615,0.65,545.0,0.16,1.2425,487.0,296.0,0.48,0,0,1,0
3616,405.0,325.0,0.11,0.3575,145.0,0.0725,0.11,1,0,0,0
3617,0.5,405.0,0.15,0.5965,253.0,126.0,185.0,1,0,0,0
3618,175.0,135.0,0.04,0.0305,11.0,0.0075,0.01,0,0,1,0
3619,525.0,0.39,135.0,0.6005,0.2265,131.0,0.21,1,0,0,0
3620,0.44,345.0,105.0,0.4285,165.0,83.0,132.0,1,0,0,0
3621,0.45,345.0,115.0,496.0,0.1905,117.0,0.14,1,0,0,0
3622,0.37,0.29,0.09,241.0,0.11,45.0,69.0,0,0,1,0
3623,0.61,475.0,0.17,1.0385,0.4435,241.0,0.32,0,1,0,0
3624,635.0,505.0,0.19,1.3315,0.5805,252.0,435.0,0,1,0,0
3625,585.0,415.0,155.0,0.6985,0.3,146.0,195.0,1,0,0,0
3626,0.62,485.0,0.17,1208.0,0.4805,0.3045,0.33,0,1,0,1
3627,505.0,375.0,115.0,0.5895,0.2635,0.12,167.0,1,0,0,0
3628,505.0,0.38,145.0,651.0,0.2935,0.19,0.17,1,0,0,0
3629,0.42,305.0,0.11,0.28,94.0,0.0785,0.0955,0,1,0,0
3630,425.0,315.0,125.0,0.3525,0.1135,0.0565,0.13,0,0,1,0
3631,0.35,255.0,85.0,0.2145,0.1,0.0465,0.06,0,0,1,0
3632,575.0,0.45,0.17,0.9315,358.0,0.2145,0.26,0,1,0,0
3633,0.26,0.19,75.0,0.0945,0.0445,0.02,0.03,0,0,1,0
3634,465.0,0.38,135.0,579.0,208.0,0.1095,0.22,1,0,0,0
3635,0.55,435.0,0.17,884.0,0.2875,0.1645,0.28,1,0,0,0
3636,395.0,305.0,105.0,282.0,0.0975,65.0,96.0,0,0,1,0
3637,0.25,0.18,0.06,73.0,28.0,17.0,0.0225,0,1,0,0
3638,585.0,0.47,0.17,1099.0,0.3975,0.2325,358.0,1,0,0,0
3639,0.5,385.0,0.13,768.0,0.2625,95.0,0.27,1,0,0,0
3640,0.44,325.0,0.08,413.0,144.0,0.1015,0.13,0,0,1,0
3641,0.52,405.0,0.14,0.6915,276.0,137.0,215.0,1,0,0,0
3642,425.0,325.0,0.12,0.3755,142.0,0.1065,105.0,0,0,1,0
3643,0.54,415.0,0.13,0.8245,272.0,226.0,0.24,0,0,1,0
3644,615.0,475.0,0.17,1.1825,474.0,0.2895,0.24,0,0,1,0
3645,605.0,0.49,145.0,1.3,517.0,0.3285,0.31,0,0,1,0
3646,0.59,455.0,165.0,1161.0,0.38,0.2455,0.28,1,0,0,1
3647,0.47,355.0,0.18,441.0,0.1525,0.1165,135.0,1,0,0,0
3648,0.5,0.44,155.0,742.0,0.2025,0.2005,0.2115,1,0,0,0
3649,0.39,285.0,95.0,271.0,0.11,0.06,0.08,0,0,1,0
3650,0.52,0.4,165.0,0.8565,0.2745,201.0,0.21,0,0,1,0
3651,0.54,415.0,175.0,0.8975,275.0,241.0,275.0,1,0,0,0
3652,0.63,0.51,185.0,1235.0,0.5115,349.0,0.3065,1,0,0,0
3653,475.0,0.38,145.0,0.57,167.0,118.0,187.0,1,0,0,0
3654,495.0,0.4,0.14,0.7775,0.2015,0.18,0.25,0,0,1,0
3655,285.0,0.21,0.07,109.0,44.0,0.0265,33.0,0,1,0,0
3656,0.3,0.23,75.0,127.0,52.0,0.03,0.0345,0,1,0,0
3657,375.0,0.3,75.0,144.0,59.0,0.03,44.0,0,1,0,0
3658,415.0,325.0,0.1,0.4665,0.2285,0.1065,114.0,0,1,0,0
3659,415.0,315.0,105.0,0.33,0.1405,0.0705,95.0,0,1,0,0
3660,425.0,0.31,105.0,365.0,159.0,0.0825,105.0,0,1,0,0
3661,0.48,0.37,135.0,0.6315,0.3445,0.1015,161.0,0,0,1,0
3662,545.0,0.45,0.15,0.8795,387.0,0.15,0.2625,0,0,1,0
3663,565.0,0.44,0.15,983.0,0.4475,0.2355,0.2485,1,0,0,0
3664,0.59,455.0,0.16,1.09,0.5,0.2215,292.0,0,0,1,0
3665,595.0,0.49,185.0,1185.0,482.0,0.2015,361.0,0,0,1,1
3666,0.6,475.0,135.0,1.4405,0.5885,191.0,0.3175,1,0,0,0
3667,0.64,0.5,0.18,1.4995,593.0,314.0,431.0,1,0,0,0
3668,0.69,0.55,0.18,1659.0,0.8715,0.2655,0.4395,1,0,0,1
3669,225.0,0.17,0.07,0.0565,24.0,13.0,16.0,0,1,0,0
3670,275.0,195.0,0.07,0.0875,0.0345,22.0,0.0255,0,1,0,0
3671,315.0,235.0,0.07,149.0,58.0,0.0325,47.0,0,1,0,0
3672,0.37,0.29,0.08,0.2545,108.0,0.0565,0.07,0,1,0,0
3673,405.0,0.31,65.0,0.3205,0.1575,66.0,88.0,0,1,0,0
3674,0.44,355.0,0.12,495.0,231.0,0.11,125.0,0,1,0,0
3675,0.45,0.35,125.0,0.4775,0.2235,89.0,118.0,0,1,0,0
3676,465.0,355.0,0.11,474.0,0.23,0.1005,0.12,0,1,0,0
3677,475.0,355.0,105.0,468.0,201.0,0.1115,0.12,0,1,0,0
3678,525.0,415.0,135.0,0.7945,394.0,189.0,202.0,0,0,1,0
3679,0.53,0.41,0.14,681.0,0.3095,0.1415,0.1835,0,0,1,0
3680,0.55,425.0,125.0,964.0,0.5475,159.0,215.0,1,0,0,0
3681,0.58,445.0,145.0,888.0,0.41,0.1815,0.2425,1,0,0,0
3682,585.0,0.45,0.16,0.9045,405.0,0.2215,0.2335,1,0,0,0
3683,595.0,0.47,155.0,1.1775,542.0,269.0,0.31,1,0,0,0
3684,615.0,0.47,155.0,1.2,0.5085,0.32,292.0,0,0,1,0
3685,625.0,0.49,175.0,1.1075,0.4485,0.2165,0.3595,1,0,0,0
3686,0.63,495.0,145.0,1147.0,0.5455,266.0,0.2885,1,0,0,1
3687,0.69,545.0,205.0,1933.0,0.7855,429.0,498.0,1,0,0,1
3688,695.0,0.55,155.0,1.8495,767.0,442.0,0.4175,1,0,0,0
3689,0.7,575.0,205.0,1.7975,0.7295,0.3935,0.5165,1,0,0,0
3690,275.0,205.0,0.07,0.1055,495.0,19.0,0.0315,0,1,0,0
3691,355.0,285.0,95.0,0.2275,0.0955,0.0475,0.0715,0,1,0,0
3692,425.0,0.34,0.1,0.3515,0.1625,82.0,94.0,0,1,0,0
3693,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09,0,1,0,0
3694,0.46,0.37,0.12,0.5335,0.2645,108.0,0.1345,0,1,0,0
3695,465.0,355.0,105.0,442.0,0.2085,0.0975,0.1185,0,1,0,0
3696,475.0,375.0,115.0,0.5205,233.0,119.0,0.1455,0,1,0,0
3697,485.0,375.0,0.13,0.5535,266.0,112.0,157.0,0,1,0,0
3698,0.49,0.38,0.11,554.0,0.2935,0.1005,0.15,0,0,1,0
3699,495.0,0.38,0.12,512.0,233.0,0.1205,136.0,0,1,0,0
3700,505.0,0.4,135.0,723.0,377.0,149.0,178.0,0,0,1,0
3701,0.52,395.0,135.0,633.0,0.2985,0.1295,175.0,0,1,0,0
3702,545.0,0.43,0.14,832.0,0.4355,0.17,201.0,1,0,0,0
3703,545.0,0.4,0.14,778.0,368.0,215.0,0.18,1,0,0,0
3704,565.0,0.43,0.13,784.0,0.3495,0.1885,213.0,0,0,1,0
3705,0.57,0.45,0.18,908.0,0.4015,217.0,255.0,1,0,0,0
3706,0.57,0.45,135.0,1.02,546.0,204.0,0.25,0,0,1,0
3707,575.0,0.48,0.15,897.0,0.4235,0.1905,248.0,1,0,0,0
3708,0.59,0.46,0.14,1004.0,496.0,0.2165,0.26,0,0,1,0
3709,0.59,0.46,0.16,1.0115,445.0,0.2615,0.2565,1,0,0,0
3710,0.6,0.49,0.21,1.9875,1005.0,419.0,491.0,0,0,1,0
3711,615.0,475.0,0.17,1055.0,543.0,246.0,0.2345,1,0,0,1
3712,615.0,0.47,155.0,1084.0,0.5885,209.0,246.0,1,0,0,0
3713,0.63,0.51,175.0,1.3415,0.6575,262.0,375.0,0,0,1,0
3714,645.0,0.48,0.15,1192.0,0.6055,0.2595,285.0,0,0,1,0
3715,645.0,0.52,0.18,1285.0,0.5775,352.0,317.0,1,0,0,1
3716,0.65,0.51,155.0,1407.0,0.7215,298.0,335.0,0,0,1,0
3717,0.66,515.0,165.0,1.4465,694.0,298.0,0.3755,0,0,1,0
3718,0.68,0.52,165.0,1.4775,724.0,279.0,406.0,0,0,1,0
3719,725.0,0.53,0.19,1.7315,0.83,398.0,405.0,1,0,0,0
3720,0.74,575.0,0.22,2012.0,0.8915,0.5265,471.0,1,0,0,1
3721,0.75,555.0,215.0,2201.0,1.0615,0.5235,0.5285,0,0,1,1
3722,0.21,0.15,45.0,0.04,0.0135,8.0,0.0105,0,1,0,0
3723,0.25,175.0,0.06,0.0635,0.0275,8.0,0.02,0,1,0,0
3724,0.36,0.26,0.08,0.1795,74.0,0.0315,0.06,0,1,0,0
3725,385.0,0.3,125.0,343.0,0.1705,0.0735,81.0,0,1,0,0
3726,385.0,285.0,85.0,244.0,0.1215,0.0445,68.0,0,1,0,0
3727,395.0,0.32,0.1,0.3075,149.0,0.0535,0.09,0,1,0,0
3728,405.0,0.31,0.11,0.91,416.0,0.2075,0.0995,0,1,0,0
3729,0.41,315.0,0.1,0.3,124.0,0.0575,0.1,0,1,0,0
3730,0.41,325.0,0.11,326.0,0.1325,75.0,101.0,0,1,0,0
3731,0.46,345.0,105.0,415.0,187.0,87.0,0.11,0,1,0,0
3732,0.48,375.0,0.12,0.5895,0.2535,128.0,172.0,0,0,1,0
3733,0.49,365.0,125.0,0.5585,252.0,126.0,0.1615,0,1,0,0
3734,505.0,0.38,135.0,0.5385,0.2645,95.0,165.0,0,1,0,0
3735,0.51,385.0,145.0,0.7665,0.3985,0.14,0.1805,0,1,0,0
3736,515.0,395.0,135.0,516.0,0.2015,132.0,162.0,1,0,0,0
3737,525.0,375.0,0.12,0.6315,0.3045,114.0,0.19,0,1,0,0
3738,535.0,0.43,155.0,0.7845,0.3285,169.0,245.0,0,0,1,0
3739,545.0,0.44,0.15,0.9475,366.0,239.0,275.0,1,0,0,0
3740,0.55,0.43,145.0,712.0,0.3025,152.0,225.0,0,1,0,0
3741,0.56,435.0,135.0,0.72,329.0,103.0,251.0,0,1,0,0
3742,565.0,0.43,0.15,0.8215,332.0,0.1685,0.29,0,1,0,0
3743,0.58,425.0,0.15,844.0,0.3645,185.0,0.2705,1,0,0,0
3744,0.62,0.48,165.0,1.0125,0.5325,0.4365,324.0,1,0,0,0
3745,625.0,0.5,0.14,1096.0,0.5445,0.2165,295.0,0,0,1,0
3746,0.63,0.47,0.15,1.1355,539.0,0.2325,0.3115,0,0,1,0
3747,0.64,485.0,0.15,1098.0,0.5195,222.0,0.3175,0,0,1,1
3748,0.65,0.51,175.0,1446.0,0.6485,0.2705,0.45,0,0,1,1
3749,705.0,0.54,205.0,1757.0,0.8265,417.0,461.0,1,0,0,1
3750,725.0,0.57,0.19,2.3305,1253.0,541.0,0.52,0,0,1,0
3751,0.24,0.17,0.05,0.0545,0.0205,16.0,0.0155,0,1,0,0
3752,375.0,285.0,0.09,0.2545,119.0,0.0595,0.0675,0,1,0,0
3753,0.5,375.0,0.12,529.0,0.2235,123.0,0.16,0,1,0,0
3754,0.52,0.4,105.0,872.0,0.4515,0.1615,0.1985,0,0,1,0
3755,0.52,395.0,145.0,0.77,424.0,142.0,0.1895,0,1,0,0
3756,0.58,445.0,0.16,984.0,0.49,201.0,0.27,0,0,1,0
3757,0.58,445.0,135.0,0.95,484.0,182.0,0.2325,1,0,0,0
3758,0.59,485.0,155.0,1.0785,0.4535,0.2435,0.31,0,0,1,0
3759,0.6,475.0,175.0,1.11,0.5105,256.0,285.0,0,0,1,0
3760,0.62,0.48,0.17,1.1045,535.0,0.25,287.0,1,0,0,0
3761,625.0,475.0,175.0,1.3405,656.0,283.0,337.0,0,0,1,0
3762,0.63,0.49,165.0,1.2005,575.0,273.0,294.0,0,0,1,0
3763,645.0,0.49,0.16,1.1665,0.4935,0.3155,299.0,1,0,0,0
3764,655.0,515.0,155.0,1309.0,524.0,346.0,385.0,1,0,0,1
